38,MOM *,*,*,unfinished,unfinished.aiml
32,GREEN,*,*,unfinished,unfinished.aiml
79,SING *,*,*,unfinished,unfinished.aiml
41,SINCE *,*,*,unfinished,unfinished.aiml
46,SHE IS A *,*,*,unfinished,unfinished.aiml
142,SHE IS *,*,*,unfinished,unfinished.aiml
18,SHE WAS *,*,*,unfinished,unfinished.aiml
30,SWEET,*,*,unfinished,unfinished.aiml
60,DO,*,*,unfinished,unfinished.aiml
32,DO THEY *,*,*,unfinished,unfinished.aiml
60,DO NOT BE *,*,*,unfinished,unfinished.aiml
26,DO NOT SAY *,*,*,unfinished,unfinished.aiml
50,DO NOT KNOW,*,*,unfinished,unfinished.aiml
43,DO NOT KNOW *,*,*,unfinished,unfinished.aiml
33,DO WHAT,*,*,unfinished,unfinished.aiml
106,DO YOU,*,*,unfinished,unfinished.aiml
30,DO YOU HAVE AN *,*,*,unfinished,unfinished.aiml
36,DO YOU UNDERSTAND *,*,*,unfinished,unfinished.aiml
34,DO YOU WANT A *,*,*,unfinished,unfinished.aiml
25,DO YOU WANT TO GO *,*,*,unfinished,unfinished.aiml
27,DO YOU WANT TO BE *,*,*,unfinished,unfinished.aiml
68,DO YOU WANT *,*,*,unfinished,unfinished.aiml
38,DO YOU DO *,*,*,unfinished,unfinished.aiml
60,DO YOU GET *,*,*,unfinished,unfinished.aiml
52,DO YOU PLAY *,*,*,unfinished,unfinished.aiml
30,DO YOU EAT *,*,*,unfinished,unfinished.aiml
81,DO YOU LIKE,*,*,unfinished,unfinished.aiml
43,DO YOU LIKE MY *,*,*,unfinished,unfinished.aiml
83,DO YOU LIKE A *,*,*,unfinished,unfinished.aiml
122,DO YOU LIKE TO *,*,*,unfinished,unfinished.aiml
110,DO YOU LIKE THE *,*,*,unfinished,unfinished.aiml
29,DO YOU LIKE IT,*,*,unfinished,unfinished.aiml
32,DO YOU LIKE IT *,*,*,unfinished,unfinished.aiml
39,DO YOU KNOW,*,*,unfinished,unfinished.aiml
28,DO YOU KNOW THAT *,*,*,unfinished,unfinished.aiml
30,DO YOU KNOW I *,*,*,unfinished,unfinished.aiml
31,DO YOU KNOW IF *,*,*,unfinished,unfinished.aiml
49,DO YOU WATCH *,*,*,unfinished,unfinished.aiml
72,DO YOU BELIEVE IN *,*,*,unfinished,unfinished.aiml
49,DO IT,*,*,unfinished,unfinished.aiml
